word,freq_zipf,language,source,n_density,old20
see,3.81,es,wordfreq,18,1.0
segmento,3.99,es,wordfreq,0,2.8
seguido,4.63,es,wordfreq,2,1.75
seguirle,3.32,es,wordfreq,3,2.3
seguro,5.39,es,wordfreq,1,1.85
selectiva,3.49,es,wordfreq,1,2.7
sello,4.24,es,wordfreq,5,1.65
sembrado,3.27,es,wordfreq,0,2.65
sembrando,3.24,es,wordfreq,0,2.75
sembrar,3.73,es,wordfreq,0,2.5
semi,3.94,es,wordfreq,1,1.85
semáforos,3.42,es,wordfreq,0,3.8
sen,3.64,es,wordfreq,29,1.0
sencilla,4.23,es,wordfreq,1,2.6
sencillo,4.66,es,wordfreq,1,2.7
sensato,3.52,es,wordfreq,1,2.6
sensual,3.7,es,wordfreq,1,2.75
sensuales,3.18,es,wordfreq,1,2.75
sentia,3.33,es,wordfreq,2,1.85
sentirme,3.88,es,wordfreq,3,2.2
senté,3.36,es,wordfreq,3,1.85
sepan,4.21,es,wordfreq,2,1.8
sepultado,3.19,es,wordfreq,0,2.95
serbia,3.95,es,wordfreq,1,1.9
serbio,3.58,es,wordfreq,2,1.8
seres,4.61,es,wordfreq,3,1.65
serlo,4.29,es,wordfreq,5,1.75
services,3.34,es,wordfreq,0,2.75
servido,4.13,es,wordfreq,1,2.05
servía,3.72,es,wordfreq,0,1.9
serán,4.97,es,wordfreq,3,1.8
seríamos,3.42,es,wordfreq,0,2.15
sevillana,3.13,es,wordfreq,1,3.35
sevillano,3.27,es,wordfreq,1,3.35
sexista,3.25,es,wordfreq,0,2.4
sexy,4.2,es,wordfreq,1,1.85
señala,4.51,es,wordfreq,3,1.8
señalaba,3.48,es,wordfreq,1,2.65
señalando,3.88,es,wordfreq,0,2.65
señoras,4.0,es,wordfreq,1,2.25
share,3.29,es,wordfreq,3,1.8
she,3.49,es,wordfreq,6,1.55
shelley,3.14,es,wordfreq,0,2.9
shirley,3.24,es,wordfreq,0,2.9
short,3.7,es,wordfreq,2,1.8
siendo,5.45,es,wordfreq,4,1.8
sierra,4.48,es,wordfreq,2,1.8
siervo,3.36,es,wordfreq,1,1.85
sigo,4.66,es,wordfreq,7,1.5
silenciar,3.34,es,wordfreq,0,3.0
silicio,3.12,es,wordfreq,0,2.7
silicon,3.26,es,wordfreq,0,2.95
silva,4.25,es,wordfreq,4,1.75
silvestre,3.82,es,wordfreq,0,3.6
simbólica,3.65,es,wordfreq,1,3.55
simon,4.11,es,wordfreq,1,1.9
simple,4.96,es,wordfreq,0,2.6
simpsons,3.54,es,wordfreq,0,3.45
simulador,3.21,es,wordfreq,0,3.4
singh,3.44,es,wordfreq,0,1.95
sintiendo,3.89,es,wordfreq,1,2.4
sintiera,3.27,es,wordfreq,0,2.7
sinó,3.17,es,wordfreq,3,1.8
sir,4.03,es,wordfreq,18,1.0
site,3.55,es,wordfreq,5,1.65
sitio,5.28,es,wordfreq,3,1.75
situadas,3.61,es,wordfreq,1,2.7
situado,4.35,es,wordfreq,1,2.45
skin,3.25,es,wordfreq,2,1.85
small,3.35,es,wordfreq,0,1.95
sobornar,3.16,es,wordfreq,0,2.75
sobras,3.42,es,wordfreq,3,1.7
sobrina,3.84,es,wordfreq,2,2.2
sodio,3.69,es,wordfreq,2,1.85
soft,3.41,es,wordfreq,1,1.95
sofá,3.96,es,wordfreq,1,1.95
sol,5.09,es,wordfreq,17,1.0
solano,3.55,es,wordfreq,1,1.95
solas,4.14,es,wordfreq,8,1.5
solomon,3.23,es,wordfreq,0,2.9
soluciona,3.47,es,wordfreq,1,2.7
solventar,3.29,es,wordfreq,0,3.3
solíamos,3.15,es,wordfreq,0,2.65
sombra,4.41,es,wordfreq,1,1.75
someter,3.65,es,wordfreq,2,2.35
sometido,3.93,es,wordfreq,2,2.45
son,6.26,es,wordfreq,22,1.0
sondeo,3.4,es,wordfreq,0,1.95
sonreír,3.77,es,wordfreq,1,2.75
sonó,3.68,es,wordfreq,4,1.75
sophia,3.31,es,wordfreq,1,2.4
sor,3.51,es,wordfreq,16,1.05
sorete,3.21,es,wordfreq,1,2.15
sorprende,4.37,es,wordfreq,1,2.55
sostener,4.05,es,wordfreq,0,2.7
sostienen,3.88,es,wordfreq,0,3.15
sota,3.15,es,wordfreq,19,1.0
soñaba,3.42,es,wordfreq,1,2.3
spa,3.56,es,wordfreq,6,1.4
spain,3.66,es,wordfreq,0,1.95
split,3.19,es,wordfreq,0,2.05
sql,3.15,es,wordfreq,4,1.75
srta,3.27,es,wordfreq,2,1.8
standard,3.69,es,wordfreq,0,3.25
stanley,3.76,es,wordfreq,0,3.0
stella,3.46,es,wordfreq,0,1.95
stewart,3.57,es,wordfreq,0,3.0
stick,3.14,es,wordfreq,1,1.95
strike,3.32,es,wordfreq,0,2.9
studios,3.2,es,wordfreq,1,2.35
suaves,3.77,es,wordfreq,0,2.05
suben,3.98,es,wordfreq,5,1.7
subió,4.25,es,wordfreq,2,1.9
subjetiva,3.43,es,wordfreq,1,3.55
subtítulo,3.22,es,wordfreq,0,3.75
suburbio,3.29,es,wordfreq,0,3.3
sucede,4.65,es,wordfreq,1,1.9
sucesivas,3.55,es,wordfreq,1,3.3
sucia,4.05,es,wordfreq,3,1.75
sucios,3.76,es,wordfreq,2,1.85
sud,3.61,es,wordfreq,13,1.15
sudadera,3.14,es,wordfreq,0,2.95
sufre,4.31,es,wordfreq,4,1.75
sufrida,3.34,es,wordfreq,1,2.2
sufrieron,3.83,es,wordfreq,0,2.8
sufrimos,3.54,es,wordfreq,1,2.7
sufro,3.4,es,wordfreq,4,1.8
suiza,4.3,es,wordfreq,2,1.9
suizo,3.64,es,wordfreq,1,1.9
sulfato,3.15,es,wordfreq,0,2.95
suma,4.61,es,wordfreq,9,1.25
suman,3.96,es,wordfreq,7,1.55
sumando,3.79,es,wordfreq,1,1.9
sumaron,3.56,es,wordfreq,0,2.3
sumergida,3.21,es,wordfreq,1,3.35
suplentes,3.45,es,wordfreq,0,3.2
suponga,3.3,es,wordfreq,2,2.55
suponía,3.94,es,wordfreq,1,2.55
support,3.24,es,wordfreq,0,2.95
supuestas,3.56,es,wordfreq,1,2.5
sureste,3.9,es,wordfreq,1,2.45
surge,4.23,es,wordfreq,1,1.85
surgida,3.15,es,wordfreq,1,2.5
sus,6.37,es,wordfreq,19,1.0
susan,3.7,es,wordfreq,2,1.8
susurro,3.24,es,wordfreq,0,2.95
sutil,3.84,es,wordfreq,0,2.1
sábana,3.35,es,wordfreq,1,2.25
sáenz,3.53,es,wordfreq,0,2.45
sílaba,3.17,es,wordfreq,0,2.55
síndrome,4.09,es,wordfreq,0,3.8
sótano,3.66,es,wordfreq,0,2.7
súbditos,3.42,es,wordfreq,0,3.3
súbita,3.22,es,wordfreq,0,2.7
tabla,4.48,es,wordfreq,3,1.75
tailandia,3.95,es,wordfreq,0,3.7
taiwán,3.8,es,wordfreq,1,2.8
talavera,3.37,es,wordfreq,1,2.85
tallado,3.17,es,wordfreq,4,1.8
taller,4.51,es,wordfreq,0,1.95
tamayo,3.37,es,wordfreq,1,2.4
tambo,3.21,es,wordfreq,1,1.9
tambor,3.65,es,wordfreq,0,2.15
tangible,3.34,es,wordfreq,0,3.35
tania,3.47,es,wordfreq,5,1.75
tanto,5.84,es,wordfreq,8,1.55
tarot,3.16,es,wordfreq,0,2.0
tarro,3.25,es,wordfreq,4,1.8
tas,3.6,es,wordfreq,29,1.0
taxistas,3.73,es,wordfreq,0,2.65
taylor,4.1,es,wordfreq,0,2.55
tea,3.47,es,wordfreq,22,1.0
teatrales,3.44,es,wordfreq,0,2.9
tec,3.32,es,wordfreq,16,1.0
techo,4.47,es,wordfreq,3,1.65
telefe,3.26,es,wordfreq,0,2.95
teléfono,4.92,es,wordfreq,1,3.65
temen,3.78,es,wordfreq,5,1.65
temer,3.94,es,wordfreq,5,1.7
temible,3.31,es,wordfreq,0,2.9
temiendo,3.37,es,wordfreq,1,2.45
temple,3.59,es,wordfreq,1,2.3
temporal,4.45,es,wordfreq,0,2.95
tendran,3.15,es,wordfreq,2,1.8
tendría,4.73,es,wordfreq,2,1.75
tenedor,3.56,es,wordfreq,0,2.4
tenerle,3.38,es,wordfreq,5,2.1
tenia,4.71,es,wordfreq,7,1.5
tennessee,3.22,es,wordfreq,0,4.35
tensión,4.42,es,wordfreq,1,2.45
tenías,4.08,es,wordfreq,3,1.8
teología,3.89,es,wordfreq,1,2.55
teorema,3.27,es,wordfreq,0,2.85
tequila,3.67,es,wordfreq,0,2.9
tercera,4.82,es,wordfreq,2,2.25
terminado,4.46,es,wordfreq,1,1.95
terrazas,3.53,es,wordfreq,0,2.8
tertulias,3.26,es,wordfreq,0,3.55
tesis,4.35,es,wordfreq,2,1.9
textil,3.79,es,wordfreq,0,2.65
textual,3.38,es,wordfreq,0,2.75
textura,3.66,es,wordfreq,0,2.6
teóricas,3.33,es,wordfreq,1,2.7
the,5.42,es,wordfreq,7,1.35
then,3.24,es,wordfreq,8,1.5
theodore,3.12,es,wordfreq,0,3.75
thomas,4.29,es,wordfreq,0,1.95
tic,3.97,es,wordfreq,17,1.0
ticket,3.47,es,wordfreq,0,2.7
tierna,3.68,es,wordfreq,3,1.8
tierra,5.36,es,wordfreq,3,1.75
tiger,3.28,es,wordfreq,0,2.0
tilde,3.26,es,wordfreq,1,1.95
tin,3.41,es,wordfreq,24,1.0
tinder,3.17,es,wordfreq,2,1.9
tips,3.74,es,wordfreq,4,1.65
tirador,3.31,es,wordfreq,2,1.95
tirando,3.98,es,wordfreq,2,1.8
titulado,4.36,es,wordfreq,1,2.6
titulos,3.23,es,wordfreq,1,2.55
tlc,3.48,es,wordfreq,5,1.6
toalla,3.83,es,wordfreq,0,1.95
tobago,3.39,es,wordfreq,0,2.75
toby,3.15,es,wordfreq,1,1.9
tocaron,3.59,es,wordfreq,1,2.0
tocino,3.32,es,wordfreq,1,1.95
toco,3.94,es,wordfreq,15,1.15
toda,5.72,es,wordfreq,8,1.4
tolosa,3.22,es,wordfreq,0,2.1
tomar,5.28,es,wordfreq,4,1.55
tomaron,4.31,es,wordfreq,3,1.85
tomemos,3.52,es,wordfreq,2,2.15
tommy,3.69,es,wordfreq,0,2.0
tonterías,4.0,es,wordfreq,1,2.8
tonto,4.39,es,wordfreq,4,1.65
toques,3.86,es,wordfreq,1,2.0
torcido,3.13,es,wordfreq,0,2.55
tornillo,3.45,es,wordfreq,0,2.7
torpes,3.23,es,wordfreq,1,1.9
torrent,3.29,es,wordfreq,0,2.55
torres,4.53,es,wordfreq,2,1.85
torturas,3.64,es,wordfreq,2,2.35
tours,3.54,es,wordfreq,0,1.95
toy,3.45,es,wordfreq,16,1.0
trabajaba,4.25,es,wordfreq,0,2.6
trabajas,3.85,es,wordfreq,4,1.85
traducen,3.29,es,wordfreq,0,2.75
traducido,4.09,es,wordfreq,1,2.6
traer,4.52,es,wordfreq,2,1.75
traerlo,3.18,es,wordfreq,0,2.65
traes,3.62,es,wordfreq,3,1.55
tragos,3.52,es,wordfreq,4,1.75
trama,4.17,es,wordfreq,7,1.45
tranqui,3.76,es,wordfreq,0,3.05
transitar,3.36,es,wordfreq,0,3.25
trasera,3.99,es,wordfreq,1,2.4
traspaso,3.63,es,wordfreq,0,2.85
tratarlo,3.19,es,wordfreq,0,2.4
trató,4.34,es,wordfreq,5,1.75
trauma,3.82,es,wordfreq,0,2.1
traumas,3.29,es,wordfreq,0,2.3
través,5.43,es,wordfreq,2,1.9
traza,3.52,es,wordfreq,6,1.5
trazas,3.18,es,wordfreq,5,1.6
trecho,3.19,es,wordfreq,0,1.95
trevor,3.28,es,wordfreq,0,2.7
tribus,3.98,es,wordfreq,0,2.55
tributos,3.64,es,wordfreq,0,2.65
trio,3.38,es,wordfreq,3,1.65
tripa,3.18,es,wordfreq,1,1.8
tristán,3.2,es,wordfreq,0,2.8
trofeo,3.82,es,wordfreq,0,2.5
trucos,4.0,es,wordfreq,0,1.95
truman,3.2,es,wordfreq,0,2.1
trump,4.53,es,wordfreq,0,2.45
tráiler,3.63,es,wordfreq,1,2.9
tránsito,4.42,es,wordfreq,1,3.45
tube,3.37,es,wordfreq,4,1.8
tucuman,3.12,es,wordfreq,1,2.9
tula,3.29,es,wordfreq,8,1.6
tumor,3.8,es,wordfreq,4,1.8
turba,3.47,es,wordfreq,3,1.85
turbina,3.14,es,wordfreq,0,2.65
turístico,4.04,es,wordfreq,1,3.2
tuvieras,3.61,es,wordfreq,1,2.45
tuxtla,3.24,es,wordfreq,0,2.8
tuya,4.47,es,wordfreq,4,1.75
tuyo,4.67,es,wordfreq,5,1.7
tácticas,3.78,es,wordfreq,0,2.75
tímido,3.54,es,wordfreq,2,2.3
tío,4.59,es,wordfreq,11,1.25
tóxicas,3.34,es,wordfreq,1,2.45
túneles,3.65,es,wordfreq,0,2.9
ufff,3.39,es,wordfreq,0,2.6
ulloa,3.31,es,wordfreq,0,2.45
ultima,4.21,es,wordfreq,2,2.1
ultimátum,3.23,es,wordfreq,0,4.6
ultra,4.01,es,wordfreq,0,2.0
ultramar,3.49,es,wordfreq,0,3.25
umbral,3.84,es,wordfreq,0,2.8
unasur,3.13,es,wordfreq,0,2.95
unido,4.74,es,wordfreq,2,1.8
unirnos,3.43,es,wordfreq,0,2.7
united,3.94,es,wordfreq,0,2.8
unánime,3.63,es,wordfreq,0,3.7
update,3.22,es,wordfreq,0,2.65
urbana,4.33,es,wordfreq,1,2.2
usa,4.92,es,wordfreq,20,1.0
usadas,3.91,es,wordfreq,1,1.9
usara,3.27,es,wordfreq,3,1.65
usb,3.73,es,wordfreq,7,1.6
usen,3.93,es,wordfreq,4,1.7
user,3.68,es,wordfreq,4,1.7
ustedes,5.15,es,wordfreq,0,2.9
uta,3.2,es,wordfreq,13,1.05
utc,3.36,es,wordfreq,2,1.75
utilidad,4.2,es,wordfreq,0,2.6
utilizaba,3.51,es,wordfreq,1,2.4
vaga,3.63,es,wordfreq,14,1.2
vaina,3.88,es,wordfreq,0,1.9
valdría,3.29,es,wordfreq,1,2.5
valentine,3.21,es,wordfreq,2,3.1
valentino,3.18,es,wordfreq,2,2.65
valentía,3.92,es,wordfreq,1,2.75
vallas,3.61,es,wordfreq,7,1.55
valle,4.66,es,wordfreq,7,1.5
valorado,3.51,es,wordfreq,1,2.4
valorar,4.03,es,wordfreq,1,2.25
vanos,3.15,es,wordfreq,7,1.55
vaquero,3.38,es,wordfreq,0,2.7
varela,3.88,es,wordfreq,0,2.0
variado,3.69,es,wordfreq,2,1.8
vas,5.41,es,wordfreq,23,1.0
vasco,4.2,es,wordfreq,3,1.7
vascular,3.3,es,wordfreq,0,2.85
vasos,3.97,es,wordfreq,5,1.65
vasta,3.55,es,wordfreq,8,1.55
vectores,3.24,es,wordfreq,3,2.35
vehículo,4.45,es,wordfreq,1,3.3
veis,3.75,es,wordfreq,4,1.65
veloces,3.13,es,wordfreq,0,2.7
velázquez,3.67,es,wordfreq,1,4.2
vemos,4.84,es,wordfreq,5,1.7
venas,3.93,es,wordfreq,10,1.25
venciendo,3.3,es,wordfreq,1,2.65
vendido,4.17,es,wordfreq,4,1.7
vendrás,3.24,es,wordfreq,2,2.35
vendía,3.58,es,wordfreq,0,1.75
venia,3.77,es,wordfreq,9,1.35
venimos,3.96,es,wordfreq,1,1.95
ventaja,4.51,es,wordfreq,1,2.45
veranos,3.45,es,wordfreq,0,1.9
verdadera,4.71,es,wordfreq,1,2.75
verdes,4.38,es,wordfreq,1,1.9
vergara,3.65,es,wordfreq,0,2.8
vergas,3.35,es,wordfreq,3,1.7
verificar,4.1,es,wordfreq,0,2.95
verona,3.15,es,wordfreq,1,1.95
versalles,3.19,es,wordfreq,0,3.45
version,3.78,es,wordfreq,1,2.45
verás,4.24,es,wordfreq,4,1.75
veréis,3.45,es,wordfreq,0,2.1
vestido,4.57,es,wordfreq,2,1.9
vestuario,3.92,es,wordfreq,0,3.5
viajaba,3.58,es,wordfreq,0,2.6
viajan,3.79,es,wordfreq,2,1.85
viales,3.3,es,wordfreq,1,1.75
vic,3.4,es,wordfreq,17,1.0
victorias,4.07,es,wordfreq,0,3.05
video,5.29,es,wordfreq,1,1.85
videoclip,3.71,es,wordfreq,0,4.7
vienen,4.84,es,wordfreq,2,1.85
vierte,3.16,es,wordfreq,0,1.95
vietnam,4.17,es,wordfreq,0,2.95
viga,3.29,es,wordfreq,13,1.25
vigentes,3.8,es,wordfreq,0,2.2
vila,3.58,es,wordfreq,12,1.1
village,3.45,es,wordfreq,0,2.7
villas,3.98,es,wordfreq,4,1.75
vinagre,3.61,es,wordfreq,0,2.9
vinimos,3.24,es,wordfreq,2,2.25
violeta,3.77,es,wordfreq,0,2.35
violó,3.54,es,wordfreq,2,1.85
viral,3.93,es,wordfreq,2,1.85
virgen,4.57,es,wordfreq,1,2.2
virtual,4.37,es,wordfreq,0,2.7
visitados,3.2,es,wordfreq,1,2.5
visitarla,3.13,es,wordfreq,1,3.0
vistiendo,3.4,es,wordfreq,0,2.7
visuales,3.84,es,wordfreq,0,2.5
vital,4.27,es,wordfreq,2,1.8
vito,3.35,es,wordfreq,16,1.05
vitoria,3.71,es,wordfreq,0,2.65
vivas,4.1,es,wordfreq,9,1.45
vive,5.02,es,wordfreq,9,1.4
vivia,3.14,es,wordfreq,3,1.65
vivida,3.25,es,wordfreq,1,1.9
vol,4.25,es,wordfreq,14,1.1
volado,3.25,es,wordfreq,2,1.7
volador,3.34,es,wordfreq,0,2.25
volantes,3.49,es,wordfreq,1,2.6
voltaje,3.45,es,wordfreq,0,2.8
volumen,4.59,es,wordfreq,0,3.0
volvamos,3.83,es,wordfreq,2,2.65
volvemos,4.07,es,wordfreq,2,2.5
volves,3.15,es,wordfreq,1,1.95
vomitar,3.62,es,wordfreq,0,2.7
votantes,4.35,es,wordfreq,1,2.45
votará,3.26,es,wordfreq,0,2.0
votes,3.29,es,wordfreq,7,1.6
votos,4.95,es,wordfreq,4,1.75
vuelvan,4.12,es,wordfreq,2,2.05
vuelve,4.95,es,wordfreq,2,1.75
vuelves,3.86,es,wordfreq,2,2.1
véase,4.46,es,wordfreq,1,2.1
vértigo,3.44,es,wordfreq,0,2.9
vírgenes,3.69,es,wordfreq,0,3.15
wagner,3.49,es,wordfreq,1,2.55
wait,3.13,es,wordfreq,2,1.9
wall,3.94,es,wordfreq,8,1.55
was,3.84,es,wordfreq,19,1.0
watts,3.25,es,wordfreq,0,2.0
weber,3.35,es,wordfreq,2,1.9
webs,3.72,es,wordfreq,1,1.9
were,3.41,es,wordfreq,4,1.7
why,3.52,es,wordfreq,3,1.85
wikileaks,3.25,es,wordfreq,0,4.8
wilson,4.02,es,wordfreq,0,2.65
windows,4.2,es,wordfreq,0,2.95
woo,3.3,es,wordfreq,11,1.35
word,3.64,es,wordfreq,5,1.65
worth,3.18,es,wordfreq,1,1.95
wright,3.43,es,wordfreq,0,2.85
yace,3.51,es,wordfreq,6,1.65
yan,3.24,es,wordfreq,22,1.0
yanquis,3.35,es,wordfreq,0,3.25
yendo,4.42,es,wordfreq,1,1.9
youtube,4.68,es,wordfreq,0,3.5
youtuber,3.3,es,wordfreq,0,3.65
youtubers,3.22,es,wordfreq,0,4.4
yuan,3.4,es,wordfreq,3,1.75
yucatán,3.94,es,wordfreq,0,3.45
yuri,3.65,es,wordfreq,0,2.0
zack,3.17,es,wordfreq,5,1.75
zapata,3.83,es,wordfreq,1,2.15
zeus,3.5,es,wordfreq,2,1.9
zorrilla,3.24,es,wordfreq,0,2.85
zorros,3.17,es,wordfreq,3,1.8
zócalo,3.52,es,wordfreq,0,3.0
zúñiga,3.28,es,wordfreq,0,3.0
ámsterdam,3.44,es,wordfreq,1,4.0
ángulos,3.7,es,wordfreq,0,2.75
árbol,4.58,es,wordfreq,1,2.7
ávila,3.87,es,wordfreq,1,1.85
énfasis,4.08,es,wordfreq,0,3.5
éstas,4.24,es,wordfreq,2,1.85
étnico,3.58,es,wordfreq,1,2.1
éxito,5.08,es,wordfreq,1,1.9
íntegro,3.32,es,wordfreq,1,2.7
ítems,3.12,es,wordfreq,0,2.55
íñigo,3.21,es,wordfreq,1,2.55
óptima,3.41,es,wordfreq,2,2.4
óscar,3.85,es,wordfreq,1,2.25
únete,3.66,es,wordfreq,0,2.15
únicas,4.13,es,wordfreq,1,2.1
útero,3.58,es,wordfreq,1,1.95
útil,4.58,es,wordfreq,1,1.9
útiles,4.21,es,wordfreq,0,2.4
